MC simulation of bulk B at 5.0 keV + CSF + BSF
Characteristic
Type:	Characteristic
# of electrons	10000
# of scattering events	1170958
Transition	Generated (1/mSr)	Transmitted (1/mSr)
B K-L2	0.0	0.0
B K-L3	9579.5180648633	7875.896770090934
Bremsstrahlung Fluorescence
Type:	Continuum Fluorescence
# of electrons	10000
# of scattering events	116070
Transition	Generated (1/mSr)	Transmitted (1/mSr)
B K-L2	0.0	0.0
B K-L3	0.5610303326653397	0.32680852006148664
Characteristic Fluorescence
Type:	Characteristic Fluorescence
# of electrons	10000
# of scattering events	117023
Transition	Generated (1/mSr)	Transmitted (1/mSr)
B K-L2	0.0	0.0
B K-L3	0.0	0.0
