MC simulation of bulk AlN at 5.0 keV + CSF + BSF
Characteristic
Type:	Characteristic
# of electrons	10000
# of scattering events	1265732
Transition	Generated (1/mSr)	Transmitted (1/mSr)
N K-L2	4661.2740426598675	3122.059677931953
N K-L3	9294.474793470736	6225.3162364361715
Al K-L2	3366.228882117276	3281.070639592425
Al K-L3	6681.569333369558	6512.540214535647
Al K-M3	40.8304821763206	39.91448736619924
Bremsstrahlung Fluorescence
Type:	Continuum Fluorescence
# of electrons	10000
# of scattering events	125339
Transition	Generated (1/mSr)	Transmitted (1/mSr)
N K-L2	1.798778069047856	0.6697069369407088
N K-L3	3.586722700447121	1.33538045337835
Al K-L2	9.922183038854108	6.884311155913974
Al K-L3	19.694369050386577	13.664549830550357
Al K-M3	0.0	0.0
Characteristic Fluorescence
Type:	Characteristic Fluorescence
# of electrons	10000
# of scattering events	126674
Transition	Generated (1/mSr)	Transmitted (1/mSr)
N K-L2	3.2255455349021673	0.45866863684707215
N K-L3	6.431664689731998	0.9145748661664315
Al K-L2	0.0	0.0
Al K-L3	0.0	0.0
Al K-M3	0.0	0.0
