#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : paint-sum
#DATE        : 19-MAY-2011
#TIME        : 05:07
#OWNER       : l837410
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 14386.790
#REALTIME    : 26400.381
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 441.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 46.0662
#YPOSITION mm: 51.8563
#ZPOSITION mm: 18.7728
##OXINSTPT   : 4
##OXINSTSTROB: 48.57
##OXINSTELEMS: 6,8,12,13,14,16,20,22,26,56,82
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 82, 10.552, Pb
##OXINSTLABEL: 82, 12.614, Pb
##OXINSTLABEL: 82, 12.623, Pb
##OXINSTLABEL: 82, 11.350, Pb
##OXINSTLABEL: 82, 14.765, Pb
##OXINSTLABEL: 82, 15.101, Pb
##OXINSTLABEL: 82, 9.185, Pb
##OXINSTLABEL: 82, 2.345, Pb
##OXINSTLABEL: 82, 2.653, Pb
##OXINSTLABEL: 82, 1.823, Pb
##OXINSTLABEL: 56, 4.466, Ba
##OXINSTLABEL: 56, 4.828, Ba
##OXINSTLABEL: 56, 5.157, Ba
##OXINSTLABEL: 56, 4.331, Ba
##OXINSTLABEL: 56, 5.531, Ba
##OXINSTLABEL: 56, 5.797, Ba
##OXINSTLABEL: 56, 3.954, Ba
##OXINSTLABEL: 56, 0.781, Ba
##OXINSTLABEL: 56, 0.601, Ba
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.306, Ca
##OXINSTLABEL: 22, 4.511, Ti
##OXINSTLABEL: 22, 4.932, Ti
##OXINSTLABEL: 22, 0.452, Ti
##OXINSTLABEL: 22, 0.401, Ti
##OXINSTLABEL: 12, 1.254, Mg
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 16, 2.308, S
##OXINSTLABEL: 16, 2.464, S
##OXINSTLABEL: 13, 1.487, Al
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 3.
-0.09000, 14.
-0.08000, 85.
-0.07000, 524.
-0.06000, 2553.
-0.05000, 9875.
-0.04000, 31275.
-0.03000, 79806.
-0.02000, 167726.
-0.01000, 296626.
0.00000, 451810.
0.01000, 600399.
0.02000, 695745.
0.03000, 689140.
0.04000, 568148.
0.05000, 384235.
0.06000, 217228.
0.07000, 115044.
0.08000, 76852.
0.09000, 79225.
0.10000, 100414.
0.11000, 127571.
0.12000, 156702.
0.13000, 186516.
0.14000, 215230.
0.15000, 243735.
0.16000, 273239.
0.17000, 307552.
0.18000, 355959.
0.19000, 444449.
0.20000, 622065.
0.21000, 976646.
0.22000, 1623451.
0.23000, 2654862.
0.24000, 4051754.
0.25000, 5556329.
0.26000, 6711600.
0.27000, 7067488.
0.28000, 6436978.
0.29000, 5058877.
0.30000, 3426685.
0.31000, 2010564.
0.32000, 1042901.
0.33000, 509081.
0.34000, 272711.
0.35000, 197820.
0.36000, 192122.
0.37000, 212454.
0.38000, 235294.
0.39000, 252384.
0.40000, 262136.
0.41000, 266722.
0.42000, 275573.
0.43000, 297709.
0.44000, 342965.
0.45000, 429273.
0.46000, 584534.
0.47000, 855766.
0.48000, 1282434.
0.49000, 1862989.
0.50000, 2512660.
0.51000, 3071322.
0.52000, 3350936.
0.53000, 3231582.
0.54000, 2753130.
0.55000, 2082535.
0.56000, 1423148.
0.57000, 921001.
0.58000, 615456.
0.59000, 467049.
0.60000, 409356.
0.61000, 384227.
0.62000, 361400.
0.63000, 332076.
0.64000, 303353.
0.65000, 284997.
0.66000, 281828.
0.67000, 293512.
0.68000, 313951.
0.69000, 334442.
0.70000, 349760.
0.71000, 352224.
0.72000, 343043.
0.73000, 327167.
0.74000, 312291.
0.75000, 300906.
0.76000, 295739.
0.77000, 295710.
0.78000, 298537.
0.79000, 301979.
0.80000, 302984.
0.81000, 303225.
0.82000, 303552.
0.83000, 304216.
0.84000, 306321.
0.85000, 309284.
0.86000, 313187.
0.87000, 317301.
0.88000, 323544.
0.89000, 329734.
0.90000, 336326.
0.91000, 341278.
0.92000, 347992.
0.93000, 353710.
0.94000, 359860.
0.95000, 365682.
0.96000, 371025.
0.97000, 376020.
0.98000, 381368.
0.99000, 385488.
1.00000, 390439.
1.01000, 395868.
1.02000, 401363.
1.03000, 405491.
1.04000, 409804.
1.05000, 413428.
1.06000, 415811.
1.07000, 417258.
1.08000, 420703.
1.09000, 422509.
1.10000, 426548.
1.11000, 430326.
1.12000, 434519.
1.13000, 438803.
1.14000, 444209.
1.15000, 450932.
1.16000, 461275.
1.17000, 479349.
1.18000, 509813.
1.19000, 561233.
1.20000, 643061.
1.21000, 761001.
1.22000, 911999.
1.23000, 1075886.
1.24000, 1223459.
1.25000, 1322320.
1.26000, 1341697.
1.27000, 1279075.
1.28000, 1154806.
1.29000, 1000894.
1.30000, 848291.
1.31000, 720971.
1.32000, 629302.
1.33000, 570904.
1.34000, 537029.
1.35000, 521278.
1.36000, 514167.
1.37000, 512514.
1.38000, 511940.
1.39000, 515721.
1.40000, 521634.
1.41000, 528979.
1.42000, 542261.
1.43000, 561217.
1.44000, 588311.
1.45000, 622082.
1.46000, 658423.
1.47000, 693230.
1.48000, 720051.
1.49000, 731748.
1.50000, 725940.
1.51000, 704345.
1.52000, 674273.
1.53000, 640701.
1.54000, 610090.
1.55000, 585931.
1.56000, 568017.
1.57000, 555891.
1.58000, 549208.
1.59000, 545628.
1.60000, 544121.
1.61000, 544414.
1.62000, 547031.
1.63000, 551599.
1.64000, 564205.
1.65000, 586349.
1.66000, 628799.
1.67000, 703233.
1.68000, 820379.
1.69000, 987332.
1.70000, 1202022.
1.71000, 1445229.
1.72000, 1684230.
1.73000, 1877706.
1.74000, 1987956.
1.75000, 1995764.
1.76000, 1911370.
1.77000, 1762800.
1.78000, 1593716.
1.79000, 1445887.
1.80000, 1338854.
1.81000, 1273002.
1.82000, 1234750.
1.83000, 1203266.
1.84000, 1158353.
1.85000, 1093366.
1.86000, 1011391.
1.87000, 919548.
1.88000, 827412.
1.89000, 748360.
1.90000, 687964.
1.91000, 643772.
1.92000, 615667.
1.93000, 602668.
1.94000, 594503.
1.95000, 590079.
1.96000, 587475.
1.97000, 585160.
1.98000, 582428.
1.99000, 580672.
2.00000, 577524.
2.01000, 575170.
2.02000, 573133.
2.03000, 570310.
2.04000, 567246.
2.05000, 564191.
2.06000, 563145.
2.07000, 561539.
2.08000, 562781.
2.09000, 567211.
2.10000, 574016.
2.11000, 584628.
2.12000, 596948.
2.13000, 615584.
2.14000, 636284.
2.15000, 655509.
2.16000, 673535.
2.17000, 690834.
2.18000, 705318.
2.19000, 716506.
2.20000, 730192.
2.21000, 749716.
